Date,Affected Area,Load,Outage Type,Start Date,Start Time,End Date,End Time,Duration (minutes),Unserved Energy (MU),Reason
24-Jun-2024,"PARTS OF WATER SUPPLY DARIYA PUR, DTC DEPOT AUCHANDI RD BAWANA",2435,Unplanned,24-Jun-2024,17:32,24-Jun-2024,18:00,29,0.000095,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF BHORGARH IND. KIOSK NO-1 BAWANA,3450,Unplanned,24-Jun-2024,18:58,24-Jun-2024,20:33,95,0.001316,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF BHORGARH IND. KIOSK NO-1 BAWANA,607,Unplanned,24-Jun-2024,18:58,24-Jun-2024,21:26,148,0.000616,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PART OF BHORGARH IND. KIOSK NO-1 BAWANA,1,Unplanned,24-Jun-2024,18:58,24-Jun-2024,21:37,159,0.000044,FORCE MAJEURE/EXTERNAL FACTORS
24-Jun-2024,PARTS OF CISF DMRC FAMILY DSIDC FLATS CNG ROAD SEC 4 BAWANA,259,Unplanned,24-Jun-2024,21:09,24-Jun-2024,21:38,29,0.000161,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF BAWANA STADIUM AND INDS. AREA BAWANA,305,Planned,25-Jun-2024,06:55,25-Jun-2024,11:54,299,0.00042,PLANNED OUTAGE
25-Jun-2024,PART OF BAWANA STADIUM AND INDS. AREA BAWANA,2,Planned,25-Jun-2024,06:58,25-Jun-2024,11:53,295,0.00008,PLANNED OUTAGE
25-Jun-2024,PARTS OF CHANDPUR MAJRA  BAWANA,22,Planned,25-Jun-2024,07:15,25-Jun-2024,12:07,292,0.00016,PLANNED OUTAGE
25-Jun-2024,PARTS OF LM BLOCK SEC-3 DSIDC BAWANA,446,Unplanned,25-Jun-2024,07:59,25-Jun-2024,08:17,17,0.000502,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF LM BLOCK SEC-1 DSIDC BAWANA,6,Unplanned,25-Jun-2024,12:30,25-Jun-2024,15:00,150,0.000042,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF LM BLOCK SEC-1 DSIDC BAWANA,269,Unplanned,25-Jun-2024,13:38,25-Jun-2024,14:15,37,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF GARTHI RINDHALA BAWANA,8,Unplanned,25-Jun-2024,14:30,25-Jun-2024,15:40,70,0.000019,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF M-44 SEC-1 DSIIDC BAWANA,3,Unplanned,25-Jun-2024,14:35,25-Jun-2024,15:54,79,0.000022,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PART OF RAW WATER WITH T-OFFS BAWANA,3,Unplanned,25-Jun-2024,15:08,25-Jun-2024,16:33,85,0.000024,FORCE MAJEURE/EXTERNAL FACTORS
25-Jun-2024,PARTS OF BULLA COLONY BAWANA,85,Unplanned,25-Jun-2024,21:33,25-Jun-2024,23:55,141,0.000118,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF B BLK SEC-1 POOTH KHURD BAWANA,301,Planned,26-Jun-2024,06:43,26-Jun-2024,09:20,157,0.00052,PLANNED OUTAGE
26-Jun-2024,PARTS OF CHANDPUR MAJRA  BAWANA,584,Planned,26-Jun-2024,07:07,26-Jun-2024,07:26,19,0.00006,PLANNED OUTAGE
26-Jun-2024,PART OF B BLK SEC-1 POOTH KHURD BAWANA,3,Unplanned,26-Jun-2024,10:38,26-Jun-2024,11:50,72,0.00002,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF POLICE STATION KHANJHAWLA BAWANA,8,Unplanned,26-Jun-2024,10:56,26-Jun-2024,13:46,170,0.000047,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF C BLK SEC-1 BAWANA,196,Unplanned,26-Jun-2024,11:07,26-Jun-2024,11:15,8,0.000224,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF POOTH KHURD VILLAGE BAWANA,10,Unplanned,26-Jun-2024,13:05,26-Jun-2024,14:55,110,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF LM BLOCK SEC-3 DSIDC BAWANA,445,Unplanned,26-Jun-2024,14:10,26-Jun-2024,15:00,50,0.003235,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF POOTH KHURD VILLAGE BAWANA,11,Unplanned,26-Jun-2024,14:29,26-Jun-2024,15:46,77,0.000043,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF O BLOCK SEC-1 POOTH KHURD BAWANA,117,Unplanned,26-Jun-2024,15:11,26-Jun-2024,15:30,20,0.000271,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF LM BLOCK SEC-1 DSIDC BAWANA,4,Unplanned,26-Jun-2024,15:34,26-Jun-2024,16:45,71,0.000039,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF J-32 SECTOR-5 POOTH KHURD BAWANA,206,Unplanned,26-Jun-2024,16:03,26-Jun-2024,17:18,75,0.000936,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PART OF DD MALL SECT-5 BAWANA,1,Unplanned,26-Jun-2024,16:15,26-Jun-2024,17:22,67,0.000019,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF DD MALL SECT-5 BAWANA,180,Unplanned,26-Jun-2024,16:34,26-Jun-2024,17:21,47,0.000653,FORCE MAJEURE/EXTERNAL FACTORS
26-Jun-2024,PARTS OF BHORGARH IND. KIOSK NO-1 BAWANA,1150,Unplanned,26-Jun-2024,23:28,27-Jun-2024,00:54,85,0.000285,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF BHORGARH IND. KIOSK NO-1 BAWANA,607,Unplanned,27-Jun-2024,00:31,27-Jun-2024,00:54,23,0.000038,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF J BLOCK SEC - 2 POOTH KHURD BAWANA,319,Planned,27-Jun-2024,07:01,27-Jun-2024,08:23,82,0.00011,EODB COMPLIANCE
27-Jun-2024,PARTS OF F-167 SEC-2 DSIIDC BAWANA,372,Unplanned,27-Jun-2024,07:55,27-Jun-2024,09:05,70,0.002334,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,"PARTS OF WATER SUPPLY DARIYA PUR, DTC DEPOT AUCHANDI RD BAWANA",3029,Unplanned,27-Jun-2024,08:26,27-Jun-2024,09:04,38,0.000433,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF N-1 BLOCK SEC-5 POOTHKHURD BAWANA,252,Unplanned,27-Jun-2024,08:49,27-Jun-2024,11:52,183,0.005134,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF A- BLOCK SEC-1 POOTH KHURD BAWANA,3,Unplanned,27-Jun-2024,15:04,27-Jun-2024,15:53,49,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PART OF B-BLOCK SEC-3 POOTH KHURD BAWANA,2,Unplanned,27-Jun-2024,16:10,27-Jun-2024,16:56,46,0.000026,FORCE MAJEURE/EXTERNAL FACTORS
27-Jun-2024,PARTS OF B-BLOCK SEC-3 POOTH KHURD BAWANA,370,Unplanned,27-Jun-2024,16:20,27-Jun-2024,16:56,36,0.00068,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PART OF SEC-2 O,N,J BLOCK BAWANA",2,Unplanned,28-Jun-2024,03:20,28-Jun-2024,05:06,105,0.000058,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF PUNJAB KHOD BAWANA,2685,Unplanned,28-Jun-2024,03:21,28-Jun-2024,04:39,78,0.001967,FORCE MAJEURE/EXTERNAL FACTORSDate Time Date TimeSl
28-Jun-2024,"PARTS OF WATER SUPPLY DARIYA PUR, DTC DEPOT AUCHANDI RD BAWANA",2271,Unplanned,28-Jun-2024,03:26,28-Jun-2024,05:44,138,0.002492,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF MBS HOSPITAL POOTH KHURD BAWANA,1,Unplanned,28-Jun-2024,03:30,28-Jun-2024,04:24,53,0.000148,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF BULLA COLONY BAWANA,194,Unplanned,28-Jun-2024,05:29,28-Jun-2024,07:25,116,0.002159,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF C BLOCK SEC-3 POOTH KHURD BAWANA,275,Unplanned,28-Jun-2024,06:17,28-Jun-2024,08:07,110,0.001986,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF J BLOCK SEC - 2 POOTH KHURD BAWANA,309,Unplanned,28-Jun-2024,06:19,28-Jun-2024,08:45,146,0.000608,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF J BLOCK SEC - 2  BAWANA,2,Unplanned,28-Jun-2024,06:19,28-Jun-2024,08:45,147,0.000041,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF HI BLOCK SEC 5 DSIIDC BAWANA,42,Unplanned,28-Jun-2024,07:34,28-Jun-2024,15:22,468,0.001949,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF HI BLOCK SEC 5 DSIIDC BAWANA,161,Unplanned,28-Jun-2024,07:34,28-Jun-2024,16:01,507,0.006476,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF J-32 SECTOR-5 POOTH KHURD BAWANA,206,Unplanned,28-Jun-2024,07:51,28-Jun-2024,08:48,57,0.000032,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF C BLOCK SEC-3 POOTH KHURD BAWANA,261,Unplanned,28-Jun-2024,08:02,28-Jun-2024,10:37,155,0.002152,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF C BLOCK SEC-3 POOTH KHURD BAWANA,275,Unplanned,28-Jun-2024,08:02,28-Jun-2024,10:45,163,0.00181,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF G BLK SEC-1 BAWANA,153,Unplanned,28-Jun-2024,08:52,28-Jun-2024,15:54,422,0.002927,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF BLK-A, B, C, K, L, M BHORGARH BAWANA",203,Unplanned,28-Jun-2024,10:24,28-Jun-2024,11:10,46,0.001662,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF FG-27 SEC-3 BAWANA,263,Unplanned,28-Jun-2024,12:04,28-Jun-2024,12:40,35,0.000394,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PART OF J-32 SECTOR-5 POOTH KHURD BAWANA,4,Unplanned,28-Jun-2024,13:03,28-Jun-2024,16:10,187,0.000052,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF K-1 BLK.SEC-1 POOTH KHURD BAWANA,145,Unplanned,28-Jun-2024,14:55,28-Jun-2024,15:40,45,0.000125,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF B BLK SEC-1 POOTH KHURD BAWANA,291,Unplanned,28-Jun-2024,16:02,28-Jun-2024,16:11,9,0.000024,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF D BLOCK SEC-2 POOTH KHRD BAWANA,277,Unplanned,29-Jun-2024,00:27,29-Jun-2024,01:00,33,0.000138,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF M BLOCK SECTOR-1 POOTH KHURD BAWANA,271,Unplanned,29-Jun-2024,04:21,29-Jun-2024,05:31,71,0.000491,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,"PARTS OF SEC-2 O,N,J BLOCK BAWANA",88,Planned,29-Jun-2024,07:25,29-Jun-2024,16:55,570,0.00032,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PARTS OF BAWANA STADIUM AND INDS. AREA BAWANA,3082,Unplanned,29-Jun-2024,08:14,29-Jun-2024,09:35,80,0.00125,INTERRUPTION DUE TO FAULT
29-Jun-2024,PARTS OF M-BLOCK SEC-2 POOTH KHURD BAWANA,228,Planned,29-Jun-2024,09:49,29-Jun-2024,15:10,321,0.00045,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PARTS OF G BLK SEC-1 BAWANA,62,Planned,29-Jun-2024,09:54,29-Jun-2024,16:32,398,0.00022,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PARTS OF INTERCONNECTOR - 1 AND POOTH KHURD VILLAGE BAWANA,359,Planned,29-Jun-2024,10:14,29-Jun-2024,13:38,204,0.00091,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PARTS OF L-BLOCK SEC-5 POOTH KHURD BAWANA,48,Planned,29-Jun-2024,10:35,29-Jun-2024,12:59,143,0.00020,PSD ON INDUSTRIAL WEEKLY OFF
29-Jun-2024,PARTS OF F BLK SEC-1 POOTH KHURD BAWANA,205,Unplanned,29-Jun-2024,12:27,29-Jun-2024,13:27,60,0.000633,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF POOTH KHURD VILLAGE BAWANA,238,Unplanned,29-Jun-2024,13:26,29-Jun-2024,18:25,299,0.00083,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF G BLK SEC-1 BAWANA,153,Unplanned,29-Jun-2024,14:35,29-Jun-2024,16:15,100,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF JK BLOCK SEC-1 DSIDC BAWANA,190,Unplanned,29-Jun-2024,15:30,29-Jun-2024,17:20,109,0.001671,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF JK BLOCK SEC-1 DSIDC BAWANA,359,Unplanned,29-Jun-2024,15:30,29-Jun-2024,19:50,259,0.000216,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF B BLK SEC-1 POOTH KHURD BAWANA,8,Unplanned,29-Jun-2024,16:50,29-Jun-2024,20:02,192,0.000053,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF B BLK SEC-1 POOTH KHURD BAWANA,293,Unplanned,29-Jun-2024,18:40,29-Jun-2024,19:43,63,0.000053,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF G-BLOCK SEC-3 POOTH KHURD BAWANA,5,Unplanned,29-Jun-2024,20:19,29-Jun-2024,23:06,167,0.000046,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF G-BLOCK SEC-3 POOTH KHURD BAWANA,311,Unplanned,29-Jun-2024,21:05,29-Jun-2024,21:54,49,0.00015,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PARTS OF DJB RAW WATER PUMP HOUSE BAWANA,140,Unplanned,29-Jun-2024,21:10,29-Jun-2024,22:33,83,0.000253,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF C BLOCK SEC-3 POOTH KHURD BAWANA,256,Unplanned,30-Jun-2024,01:11,30-Jun-2024,01:26,15,0.000171,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF F BLOCK SEC-4 DSIDC BAWANA,201,Unplanned,30-Jun-2024,06:51,30-Jun-2024,07:23,32,0.000322,INTERRUPTION DUE TO FAULT
30-Jun-2024,PART OF C BLOCK SEC-3 POOTH KHURD BAWANA,4,Unplanned,30-Jun-2024,12:10,30-Jun-2024,17:38,328,0.000091,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PART OF H-BLOCK SEC-1 POOTH KHURD BAWANA,4,Unplanned,30-Jun-2024,14:37,30-Jun-2024,16:34,117,0.000033,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF DJB RAW WATER PUMP HOUSE BAWANA,140,Unplanned,30-Jun-2024,15:13,30-Jun-2024,16:40,87,0.000121,FORCE MAJEURE/EXTERNAL FACTORS
30-Jun-2024,PARTS OF C BLOCK SEC-3 POOTH KHURD BAWANA,271,Unplanned,30-Jun-2024,15:23,30-Jun-2024,16:16,53,0.000074,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF SWISS APARTMENT AND NEW ST. STEPHENS HOSPITAL CIVIL LINES,1683,Unplanned,01-Jun-2024,14:50,01-Jun-2024,16:00,70,0.000293,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF SWISS APARTMENT AND NEW ST. STEPHENS HOSPITAL CIVIL LINES,486,Unplanned,01-Jun-2024,14:50,01-Jun-2024,16:15,85,0.000236,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PARTS OF ARUNA ASIF ALI HOSPITAL  CIVIL LINES,592,Unplanned,02-Jun-2024,19:37,02-Jun-2024,19:52,15,0.000046,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF ARUNA ASIF ALI HOSPITAL  CIVIL LINES,592,Unplanned,05-Jun-2024,10:01,05-Jun-2024,10:25,24,0.000066,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PARTS OF WAZIRABAD WATER WORKS TIMAR PUR CIVIL LINES,114,Unplanned,07-Jun-2024,21:35,07-Jun-2024,22:17,41,0.000046,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF WAZIRABAD WATER WORKS CIVIL LINES,6,Unplanned,07-Jun-2024,21:35,07-Jun-2024,22:58,82,0.000046,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF WAZIRABAD WATER WORKS CIVIL LINES,10,Unplanned,07-Jun-2024,21:35,08-Jun-2024,00:45,189,0.000105,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PART OF RAJ NIWAS MARG CIVIL LINES,2,Unplanned,08-Jun-2024,15:27,08-Jun-2024,17:03,96,0.000133,INTERRUPTION DUE TO FAULT
11-Jun-2024,PART OF LUCKNOW ROAD CIVIL LINES,3,Planned,11-Jun-2024,07:36,11-Jun-2024,10:27,171,0.00005,PLANNED OUTAGE
11-Jun-2024,PART OF WAZIRABAD WATER WORKS CIVIL LINES,10,Unplanned,11-Jun-2024,07:54,11-Jun-2024,11:20,206,0.000057,FORCE MAJEURE/EXTERNAL FACTORS
11-Jun-2024,PART OF WAZIRABAD WATER WORKS CIVIL LINES,10,Planned,11-Jun-2024,15:27,11-Jun-2024,16:59,92,0.00003,PLANNED OUTAGE
11-Jun-2024,PART OF LUCKNOW ROAD CIVIL LINES,3,Planned,11-Jun-2024,16:10,11-Jun-2024,16:59,49,0.00001,PLANNED OUTAGE
13-Jun-2024,PARTS OF H.R HOSPITAL NO-1 KAMALA NAGAR CIVIL LINES,272,Unplanned,13-Jun-2024,19:24,13-Jun-2024,20:22,58,0.000322,FORCE MAJEURE/EXTERNAL FACTORS
14-Jun-2024,PARTS OF SWISS APARTMENT AND NEW ST. STEPHENS HOSPITAL CIVIL LINES,82,Planned,14-Jun-2024,08:47,14-Jun-2024,13:24,277,0.00023,PLANNED OUTAGE
16-Jun-2024,PART OF GOKHLE MARKET CIVIL LINES,1,Unplanned,16-Jun-2024,06:10,16-Jun-2024,07:02,52,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF NEW COURT CIVIL LINES,186,Unplanned,17-Jun-2024,15:49,17-Jun-2024,17:00,71,0.00002,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF NEW COURT CIVIL LINES,269,Unplanned,17-Jun-2024,15:50,17-Jun-2024,17:06,76,0.000148,FORCE MAJEURE/EXTERNAL FACTORS
17-Jun-2024,PARTS OF TIMARPUR CIVIL LINES,3280,Unplanned,17-Jun-2024,17:15,17-Jun-2024,17:34,19,0.000367,INTERRUPTION DUE TO FAULT
18-Jun-2024,PARTS OF H.R HOSPITAL NO-1 KAMALA NAGAR CIVIL LINES,1172,Unplanned,18-Jun-2024,01:29,18-Jun-2024,02:11,42,0.000117,FORCE MAJEURE/EXTERNAL FACTORS
18-Jun-2024,PARTS OF H.R HOSPITAL NO-1 KAMALA NAGAR CIVIL LINES,209,Unplanned,18-Jun-2024,01:29,18-Jun-2024,03:18,108,0.000241,FORCE MAJEURE/EXTERNAL FACTORS
18-Jun-2024,"PARTS OF R P BAGH, JAIN COLONY, PART OF C C COLONY. CIVIL LINES",264,Unplanned,18-Jun-2024,12:49,18-Jun-2024,14:15,86,0.000096,FORCE MAJEURE/EXTERNAL FACTORS
18-Jun-2024,PARTS OF H.R HOSPITAL NO-1 KAMALA NAGAR CIVIL LINES,272,Unplanned,18-Jun-2024,20:33,18-Jun-2024,20:49,15,0.00003,FORCE MAJEURE/EXTERNAL FACTORS
19-Jun-2024,PART OF GOKHLE MARKET CIVIL LINES,5,Unplanned,19-Jun-2024,22:57,19-Jun-2024,23:30,33,0.000018,FORCE MAJEURE/EXTERNAL FACTORS
21-Jun-2024,PARTS OF NEW KIRORI MAL COLLEGE CIVIL LINES,57,Unplanned,21-Jun-2024,20:06,21-Jun-2024,21:02,56,0.000078,FORCE MAJEURE/EXTERNAL FACTORS
22-Jun-2024,PARTS OF H2 AND E BLOCK MKT JAHANGIR PURI CIVIL LINES,84,Unplanned,22-Jun-2024,22:08,22-Jun-2024,22:45,37,0.00001,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF SWISS APARTMENT AND PALACE CINEMA CIVIL LINES,809,Unplanned,28-Jun-2024,06:13,28-Jun-2024,07:40,87,0.000386,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF SWISS APARTMENT AND PALACE CINEMA CIVIL LINES,818,Unplanned,28-Jun-2024,06:13,28-Jun-2024,07:59,107,0.000474,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,PARTS OF SWISS APARTMENT AND PALACE CINEMA CIVIL LINES,540,Unplanned,28-Jun-2024,06:13,28-Jun-2024,08:00,107,0.000356,FORCE MAJEURE/EXTERNAL FACTORSDate Time Date TimeSl
28-Jun-2024,"PARTS OF KHALSA COLLEGE, MALL APP. REVERA APP. ISH. MES APP. CIVIL LINES",1009,Unplanned,28-Jun-2024,10:17,28-Jun-2024,10:41,23,0.000215,FORCE MAJEURE/EXTERNAL FACTORS
28-Jun-2024,"PARTS OF KHALSA COLLEGE, MALL APP. REVERA APP. ISH. MES APP. CIVIL LINES",32,Unplanned,28-Jun-2024,10:17,28-Jun-2024,11:05,47,0.000132,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF MIG FLAT KALYAN VIHAR CIVIL LINES,1,Unplanned,29-Jun-2024,12:10,29-Jun-2024,13:50,100,0.000028,FORCE MAJEURE/EXTERNAL FACTORS
29-Jun-2024,PART OF NEW COURT CIVIL LINES,4,Unplanned,29-Jun-2024,20:13,29-Jun-2024,20:40,27,0.000008,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF B - BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,49,Unplanned,01-Jun-2024,07:38,01-Jun-2024,08:44,66,0.000037,FORCE MAJEURE/EXTERNAL FACTORS
01-Jun-2024,PARTS OF B - BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,25,Unplanned,01-Jun-2024,07:57,01-Jun-2024,08:44,47,0.000104,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,PART OF C-BLOCK WAZIRPUR INDUSRTRIAL AREA KESHAV PURAM,12,Unplanned,02-Jun-2024,11:15,02-Jun-2024,12:09,54,0.000015,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF HALDI KESRI, RAM PURA DDA KESHAV PURAM",64,Unplanned,02-Jun-2024,19:10,02-Jun-2024,21:41,150,0.000334,FORCE MAJEURE/EXTERNAL FACTORS
02-Jun-2024,"PARTS OF HALDI KESRI, RAM PURA DDA KESHAV PURAM",35,Unplanned,02-Jun-2024,19:10,02-Jun-2024,21:42,151,0.00021,FORCE MAJEURE/EXTERNAL FACTORS
03-Jun-2024,PART OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,5,Unplanned,03-Jun-2024,14:40,03-Jun-2024,15:38,58,0.000016,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PARTS OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,342,Unplanned,04-Jun-2024,09:49,04-Jun-2024,10:20,31,0.000345,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PART OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,1,Unplanned,04-Jun-2024,09:49,04-Jun-2024,10:40,51,0.000014,FORCE MAJEURE/EXTERNAL FACTORS
04-Jun-2024,PART OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,3,Unplanned,04-Jun-2024,09:49,04-Jun-2024,10:44,56,0.000031,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF SHAHZADA BAGH INDUSTRIAL AREA KESHAV PURAM,37,Unplanned,05-Jun-2024,03:36,05-Jun-2024,07:02,206,0.000057,FORCE MAJEURE/EXTERNAL FACTORS
05-Jun-2024,PARTS OF SHAHZADA BAGH INDUSTRIAL AREA KESHAV PURAM,400,Unplanned,05-Jun-2024,16:31,05-Jun-2024,17:16,45,0.00025,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF A BLOCK GULABI BAGH AND PETROL PUMP KESHAV PURAM,662,Unplanned,06-Jun-2024,08:04,06-Jun-2024,08:55,51,0.000211,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF A BLOCK GULABI BAGH AND PETROL PUMP KESHAV PURAM,2293,Unplanned,06-Jun-2024,08:04,06-Jun-2024,09:09,65,0.000813,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PART OF HARIZAN  BASTI KESHAV PURAM,15,Unplanned,06-Jun-2024,11:10,06-Jun-2024,12:07,57,0.000032,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,"PARTS OF MASZID PARK, J3/380,NAGAR NIGAM SCHOOL KESHAV PURAM",161,Unplanned,06-Jun-2024,12:35,06-Jun-2024,14:02,87,0.000242,FORCE MAJEURE/EXTERNAL FACTORS
06-Jun-2024,PARTS OF SHAHZADA BAGH INDUSTRIAL AREA KESHAV PURAM,37,Unplanned,06-Jun-2024,14:47,06-Jun-2024,15:45,58,0.000081,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF G-40 LAWARNCE ROAD INDUSTRIAL AREA KESHAV PURAM,5,Unplanned,07-Jun-2024,12:44,07-Jun-2024,14:00,75,0.000021,FORCE MAJEURE/EXTERNAL FACTORS
07-Jun-2024,PART OF A BLOCK GROUP INDUSTRIAL AREA KESHAV PURAM,5,Unplanned,07-Jun-2024,14:10,07-Jun-2024,17:15,185,0.000103,FORCE MAJEURE/EXTERNAL FACTORS
08-Jun-2024,PART OF RAMPURA VILLAGE KESHAV PURAM,1,Planned,08-Jun-2024,08:17,08-Jun-2024,11:43,206,0.00006,EODB COMPLIANCE
08-Jun-2024,PART OF C-4 JJ CLUSTER KESHAV PURAM,7,Planned,08-Jun-2024,11:19,08-Jun-2024,13:16,117,0.00006,PLANNED OUTAGE
09-Jun-2024,PARTS OF A BLOCK WAZIRPUR INDUSTRIAL AREA KESHAV PURAM,440,Unplanned,09-Jun-2024,11:48,09-Jun-2024,12:08,19,0.00033,FORCE MAJEURE/EXTERNAL FACTORS
